Site,Site,Site,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy
Time America/Boise UTC-07:00,UTCOffset,Time UTC UTC+00:00,Temperature,Sp Cond,pH,ODOSat,ODO,Turbidity 
,,,C,uS/cm,,%,mg/L,FNU
1/3/2021 21:30,-7,1/4/2021 4:30,6.79,1609.79,8.03,69.04,8.38,205.82
1/3/2021 21:45,-7,1/4/2021 4:45,6.78,1605.69,8.02,68.8,8.36,208.78
1/3/2021 22:00,-7,1/4/2021 5:00,6.77,1602.95,8.02,69.5,8.44,208.49
1/3/2021 22:15,-7,1/4/2021 5:15,6.78,1599.78,8.02,69,8.38,202.45
1/3/2021 22:30,-7,1/4/2021 5:30,6.77,1598.91,8.02,69.04,8.38,201.57
1/3/2021 22:45,-7,1/4/2021 5:45,6.76,1597.09,8.01,69.1,8.39,206.2
1/3/2021 23:00,-7,1/4/2021 6:00,6.74,1595.96,8.01,68.57,8.33,200.64
1/3/2021 23:15,-7,1/4/2021 6:15,6.74,1595.6,8.02,69.23,8.41,201.97
1/3/2021 23:30,-7,1/4/2021 6:30,6.72,1596.37,8.01,69.05,8.4,205.42
1/3/2021 23:45,-7,1/4/2021 6:45,6.7,1596.7,8.03,68.82,8.37,198.33
1/4/2021 0:00,-7,1/4/2021 7:00,6.68,1598.39,8.03,69.15,8.42,239.12
1/4/2021 0:15,-7,1/4/2021 7:15,6.67,1601.11,8.03,68.87,8.39,206.8
1/4/2021 0:30,-7,1/4/2021 7:30,6.65,1602.89,8.03,68.98,8.4,216.45
1/4/2021 0:45,-7,1/4/2021 7:45,6.61,1607.52,8.03,68.99,8.41,206.35
1/4/2021 1:00,-7,1/4/2021 8:00,6.6,1610.43,8.03,69.46,8.47,216.1
1/4/2021 1:15,-7,1/4/2021 8:15,6.59,1614.67,8.04,69.6,8.49,275.71
1/4/2021 1:30,-7,1/4/2021 8:30,6.55,1618.79,8.04,69.21,8.45,216.59
1/4/2021 1:45,-7,1/4/2021 8:45,6.54,1625.67,8.04,70.03,8.55,202.6
1/4/2021 2:00,-7,1/4/2021 9:00,6.51,1629.81,8.04,70.18,8.58,218.37
1/4/2021 2:15,-7,1/4/2021 9:15,6.49,1633.39,8.05,70.98,8.68,224.4
1/4/2021 2:30,-7,1/4/2021 9:30,6.45,1635.93,8.06,70.39,8.62,220.45
1/4/2021 2:45,-7,1/4/2021 9:45,6.43,1640.26,8.07,70.39,8.62,227.58
1/4/2021 3:00,-7,1/4/2021 10:00,6.39,1644.66,8.06,71.33,8.74,174.08
1/4/2021 3:15,-7,1/4/2021 10:15,6.37,1647.35,8.08,72.13,8.85,226.26
1/4/2021 3:30,-7,1/4/2021 10:30,6.33,1650.06,8.08,71.87,8.83,206.99
1/4/2021 3:45,-7,1/4/2021 10:45,6.31,1652.56,8.09,72.2,8.87,174.67
1/4/2021 4:00,-7,1/4/2021 11:00,6.29,1655.23,8.09,72.7,8.93,279.6
1/4/2021 4:15,-7,1/4/2021 11:15,6.27,1658.47,8.1,73.79,9.07,233.12
1/4/2021 4:30,-7,1/4/2021 11:30,6.24,1661.18,8.1,73.27,9.02,195.94
1/4/2021 4:45,-7,1/4/2021 11:45,6.21,1663.41,8.11,73.67,9.07,296.98
1/4/2021 5:00,-7,1/4/2021 12:00,6.19,1667.09,8.1,73.67,9.08,216
1/4/2021 5:15,-7,1/4/2021 12:15,6.17,1669.86,8.11,73.94,9.11,242.53
1/4/2021 5:30,-7,1/4/2021 12:30,6.16,1671.75,8.12,74.23,9.15,242.82
1/4/2021 5:45,-7,1/4/2021 12:45,6.14,1674.96,8.12,73.77,9.1,245.72
1/4/2021 6:00,-7,1/4/2021 13:00,6.12,1675.74,8.12,74.69,9.22,189.88
1/4/2021 6:15,-7,1/4/2021 13:15,6.11,1672.97,8.12,74.86,9.24,273.71
1/4/2021 6:30,-7,1/4/2021 13:30,6.08,1671.19,8.13,74.83,9.24,189.1
1/4/2021 6:45,-7,1/4/2021 13:45,6.07,1668.5,8.13,74.86,9.25,260.18
1/4/2021 7:00,-7,1/4/2021 14:00,6.05,1664.17,8.13,74.92,9.26,248.96
1/4/2021 7:15,-7,1/4/2021 14:15,6.02,1658.2,8.13,74.63,9.23,219.22
1/4/2021 7:30,-7,1/4/2021 14:30,6.03,1651.84,8.12,75.6,9.35,279.78
1/4/2021 7:45,-7,1/4/2021 14:45,6.01,1646.26,8.13,75.34,9.33,270.95
1/4/2021 8:00,-7,1/4/2021 15:00,6,1639.63,8.13,75.26,9.32,234.34
1/4/2021 8:15,-7,1/4/2021 15:15,6.01,1633.45,8.12,75.18,9.31,248.29
1/4/2021 8:30,-7,1/4/2021 15:30,6,1628.47,8.13,74.46,9.22,249.93
1/4/2021 8:45,-7,1/4/2021 15:45,6.02,1621.79,8.12,74.83,9.26,290.23
1/4/2021 9:00,-7,1/4/2021 16:00,6.05,1614.04,8.12,75.06,9.28,273.78
1/4/2021 9:15,-7,1/4/2021 16:15,6.08,1607.65,8.13,75.86,9.37,285.65
1/4/2021 9:30,-7,1/4/2021 16:30,6.12,1601.61,8.13,76.29,9.42,206.97
1/4/2021 9:45,-7,1/4/2021 16:45,6.16,1595.82,8.14,76.07,9.38,269.49
1/4/2021 10:00,-7,1/4/2021 17:00,6.21,1589.39,8.14,77.21,9.51,204.58
1/4/2021 10:15,-7,1/4/2021 17:15,6.27,1583.67,8.15,77.78,9.57,187.08
1/4/2021 10:30,-7,1/4/2021 17:30,6.34,1579.25,8.15,78.51,9.64,192.2
1/4/2021 10:45,-7,1/4/2021 17:45,6.42,1574.06,8.15,78.03,9.56,204.49
1/4/2021 11:00,-7,1/4/2021 18:00,6.49,1569.28,8.16,78.2,9.56,211.9
1/4/2021 11:15,-7,1/4/2021 18:15,6.59,1567.29,8.15,78.91,9.63,257.85
1/4/2021 11:30,-7,1/4/2021 18:30,6.68,1563.36,8.14,79.46,9.67,208.1
1/4/2021 11:45,-7,1/4/2021 18:45,6.76,1563.66,8.15,80.57,9.79,230.96
1/4/2021 12:00,-7,1/4/2021 19:00,6.83,1564.83,8.14,81,9.82,318.24
1/4/2021 12:15,-7,1/4/2021 19:15,6.9,1566.32,8.13,81.66,9.89,222.57
1/4/2021 12:30,-7,1/4/2021 19:30,6.96,1568.16,8.12,81.41,9.84,261.95
1/4/2021 12:45,-7,1/4/2021 19:45,7.03,1570.56,8.11,82.08,9.91,310.77
1/4/2021 13:00,-7,1/4/2021 20:00,7.09,1575.11,8.1,82.58,9.95,233.26
1/4/2021 13:15,-7,1/4/2021 20:15,7.15,1580.31,8.09,82.26,9.9,241.03
1/4/2021 13:30,-7,1/4/2021 20:30,7.24,1584.7,8.1,82.93,9.96,219.99
1/4/2021 13:45,-7,1/4/2021 20:45,7.31,1589.08,8.1,84.84,10.17,262.61
1/4/2021 14:00,-7,1/4/2021 21:00,7.34,1592.9,8.1,83.02,9.94,225.66
1/4/2021 14:15,-7,1/4/2021 21:15,7.38,1597.9,8.1,83.17,9.95,222.29
1/4/2021 14:30,-7,1/4/2021 21:30,7.41,1603.64,8.09,83.09,9.93,232.75
1/4/2021 14:45,-7,1/4/2021 21:45,7.42,1606.61,8.09,81.49,9.74,235.44
1/4/2021 15:00,-7,1/4/2021 22:00,7.43,1611.05,8.09,81.84,9.78,283.78
1/4/2021 15:15,-7,1/4/2021 22:15,7.45,1614.92,8.1,81.38,9.72,243.27
1/4/2021 15:30,-7,1/4/2021 22:30,7.46,1616.92,8.09,80.93,9.66,248.84
1/4/2021 15:45,-7,1/4/2021 22:45,7.47,1622.3,8.09,81.38,9.71,232.07
1/4/2021 16:00,-7,1/4/2021 23:00,7.49,1623.44,8.08,79.73,9.51,230.71
1/4/2021 16:15,-7,1/4/2021 23:15,7.49,1626.52,8.07,78.7,9.39,218.71
1/4/2021 16:30,-7,1/4/2021 23:30,7.5,1628.17,8.07,78.75,9.39,251.02
1/4/2021 16:45,-7,1/4/2021 23:45,7.5,1628.31,8.07,77.84,9.28,234.66
1/4/2021 17:00,-7,1/5/2021 0:00,7.49,1628.3,8.06,76.81,9.16,249.59
1/4/2021 17:15,-7,1/5/2021 0:15,7.47,1629.63,8.06,76.82,9.17,211.13
1/4/2021 17:30,-7,1/5/2021 0:30,7.46,1628.29,8.06,76.09,9.08,213.95
1/4/2021 17:45,-7,1/5/2021 0:45,7.45,1626.2,8.05,74.77,8.93,255.06
1/4/2021 18:00,-7,1/5/2021 1:00,7.44,1625.43,8.05,74.47,8.89,226.31
1/4/2021 18:15,-7,1/5/2021 1:15,7.43,1623.48,8.05,73.86,8.82,226.29
1/4/2021 18:30,-7,1/5/2021 1:30,7.44,1619.07,8.03,73.59,8.79,226.1
1/4/2021 18:45,-7,1/5/2021 1:45,7.43,1614.81,8.03,72.6,8.67,250.14
1/4/2021 19:00,-7,1/5/2021 2:00,7.43,1610.11,8.02,72.15,8.62,290.61
1/4/2021 19:15,-7,1/5/2021 2:15,7.43,1603.75,8.01,72.23,8.63,213.98
1/4/2021 19:30,-7,1/5/2021 2:30,7.44,1599.22,8.01,70.72,8.45,222.95
1/4/2021 19:45,-7,1/5/2021 2:45,7.45,1591.48,8.01,71.21,8.5,239.75
1/4/2021 20:00,-7,1/5/2021 3:00,7.45,1587.34,8,70.02,8.36,239.47
1/4/2021 20:15,-7,1/5/2021 3:15,7.45,1582.71,7.99,69.83,8.34,448.74
1/4/2021 20:30,-7,1/5/2021 3:30,7.46,1577.46,8,69.67,8.32,223.9
1/4/2021 20:45,-7,1/5/2021 3:45,7.47,1573.48,7.99,68.44,8.17,244.44
1/4/2021 21:00,-7,1/5/2021 4:00,7.46,1570.77,8,68.73,8.21,232.46
1/4/2021 21:15,-7,1/5/2021 4:15,7.47,1566.28,7.99,67.74,8.09,231
1/4/2021 21:30,-7,1/5/2021 4:30,7.46,1564.18,7.99,68.18,8.14,219.4
1/4/2021 21:45,-7,1/5/2021 4:45,7.44,1563.21,8,67.12,8.02,233.75
1/4/2021 22:00,-7,1/5/2021 5:00,7.44,1561.48,7.98,67.05,8.01,239.06
1/4/2021 22:15,-7,1/5/2021 5:15,7.44,1560.92,7.98,67.15,8.02,222.69
1/4/2021 22:30,-7,1/5/2021 5:30,7.44,1562.03,7.98,66.4,7.93,243.11
1/4/2021 22:45,-7,1/5/2021 5:45,7.43,1563.35,7.98,65.95,7.88,292.32
1/4/2021 23:00,-7,1/5/2021 6:00,7.42,1565.43,7.99,66.15,7.91,245.25
1/4/2021 23:15,-7,1/5/2021 6:15,7.41,1567.04,7.98,65.71,7.86,247.95
1/4/2021 23:30,-7,1/5/2021 6:30,7.4,1570.62,8,66.03,7.9,272.79
1/4/2021 23:45,-7,1/5/2021 6:45,7.4,1574.97,8.01,67.79,8.11,253.89
1/5/2021 0:00,-7,1/5/2021 7:00,7.39,1577.24,8,67.03,8.02,278.23
1/5/2021 0:15,-7,1/5/2021 7:15,7.37,1580.05,8,67.26,8.05,247.52
1/5/2021 0:30,-7,1/5/2021 7:30,,,,,,
1/5/2021 0:45,-7,1/5/2021 7:45,7.36,1587.21,8.02,68.47,8.19,236.14
1/5/2021 1:00,-7,1/5/2021 8:00,7.33,1589.8,8.02,67.88,8.13,241.4
1/5/2021 1:15,-7,1/5/2021 8:15,7.3,1593.44,8.02,68.77,8.24,256.82
1/5/2021 1:30,-7,1/5/2021 8:30,7.28,1597.2,8.03,68.39,8.2,257.45
1/5/2021 1:45,-7,1/5/2021 8:45,7.26,1600.68,8.03,68.38,8.2,239.89
1/5/2021 2:00,-7,1/5/2021 9:00,7.24,1601.92,8.04,69.25,8.31,247.95
1/5/2021 2:15,-7,1/5/2021 9:15,7.22,1604.8,8.04,69.32,8.33,253.4
1/5/2021 2:30,-7,1/5/2021 9:30,7.21,1607.45,8.05,69.64,8.36,280.18
1/5/2021 2:45,-7,1/5/2021 9:45,7.21,1609.51,8.04,69.16,8.31,261.79
1/5/2021 3:00,-7,1/5/2021 10:00,7.21,1610.44,8.05,69.92,8.4,265.95
1/5/2021 3:15,-7,1/5/2021 10:15,7.22,1613.08,8.05,70.03,8.41,261.87
1/5/2021 3:30,-7,1/5/2021 10:30,7.23,1615.19,8.06,70.01,8.41,244.46
1/5/2021 3:45,-7,1/5/2021 10:45,7.23,1616.51,8.06,69.87,8.39,244.98
1/5/2021 4:00,-7,1/5/2021 11:00,7.24,1615.53,8.06,70.59,8.47,247.26
1/5/2021 4:15,-7,1/5/2021 11:15,7.23,1614.84,8.06,70.41,8.45,239.77
1/5/2021 4:30,-7,1/5/2021 11:30,7.24,1613.52,8.07,70.83,8.5,268.21
1/5/2021 4:45,-7,1/5/2021 11:45,7.24,1613.44,8.07,70.97,8.52,264.84
1/5/2021 5:00,-7,1/5/2021 12:00,7.24,1612.09,8.08,70.87,8.51,250.37
1/5/2021 5:15,-7,1/5/2021 12:15,7.26,1610.41,8.07,71.9,8.63,247.37
1/5/2021 5:30,-7,1/5/2021 12:30,7.27,1607.39,8.07,71.56,8.58,256.2
1/5/2021 5:45,-7,1/5/2021 12:45,7.29,1604.79,8.07,71.2,8.54,256.17
1/5/2021 6:00,-7,1/5/2021 13:00,7.29,1599.95,8.08,71.74,8.6,293.57
1/5/2021 6:15,-7,1/5/2021 13:15,7.29,1596.08,8.08,70.84,8.49,255.13
1/5/2021 6:30,-7,1/5/2021 13:30,7.3,1590.69,8.06,70.72,8.48,295.76
1/5/2021 6:45,-7,1/5/2021 13:45,7.31,1586.12,8.06,46.11,5.53,239.25
1/5/2021 7:00,-7,1/5/2021 14:00,7.33,1579.76,8.06,46.88,5.62,256.09
1/5/2021 7:15,-7,1/5/2021 14:15,7.35,1573.16,8.06,59.32,7.1,257.96
1/5/2021 7:30,-7,1/5/2021 14:30,7.35,1568.61,8.05,68.44,8.19,280.27
1/5/2021 7:45,-7,1/5/2021 14:45,7.36,1564.1,8.04,70.02,8.38,249.54
1/5/2021 8:00,-7,1/5/2021 15:00,7.37,1559.1,8.04,70.72,8.46,287.61
1/5/2021 8:15,-7,1/5/2021 15:15,7.39,1555.13,8.03,69.93,8.37,319.11
1/5/2021 8:30,-7,1/5/2021 15:30,7.4,1549.79,8.04,69.79,8.35,249.72
1/5/2021 8:45,-7,1/5/2021 15:45,7.43,1545.77,8.02,69.45,8.3,260.61
1/5/2021 9:00,-7,1/5/2021 16:00,7.46,1540.28,8.03,69.99,8.36,267.04
1/5/2021 9:15,-7,1/5/2021 16:15,7.48,1538.01,8.03,69.34,8.28,249.13
1/5/2021 9:30,-7,1/5/2021 16:30,7.51,1535.53,8.02,69.99,8.35,295.21
1/5/2021 9:45,-7,1/5/2021 16:45,7.55,1533.26,8.02,70.03,8.34,258.72
1/5/2021 10:00,-7,1/5/2021 17:00,7.58,1530.41,8.03,70.77,8.43,269.66
1/5/2021 10:15,-7,1/5/2021 17:15,7.63,1528.33,8.03,71.35,8.49,244.73
1/5/2021 10:30,-7,1/5/2021 17:30,7.66,1527.42,8.02,71.25,8.47,280.54
1/5/2021 10:45,-7,1/5/2021 17:45,7.71,1528.46,8.02,71.97,8.54,258.31
1/5/2021 11:00,-7,1/5/2021 18:00,7.79,1530.43,8.04,72.46,8.58,275.39
1/5/2021 11:15,-7,1/5/2021 18:15,7.86,1531.78,8.05,73.08,8.64,308.1
1/5/2021 11:30,-7,1/5/2021 18:30,7.89,1533.93,8.04,73.58,8.7,256.14
1/5/2021 11:45,-7,1/5/2021 18:45,7.94,1537.61,8.03,74.76,8.82,276.48
1/5/2021 12:00,-7,1/5/2021 19:00,8.01,1541.85,8.06,75.52,8.9,254.58
1/5/2021 12:15,-7,1/5/2021 19:15,8.06,1546.27,8.06,75.34,8.87,320.98
1/5/2021 12:30,-7,1/5/2021 19:30,8.09,1551.55,8.06,75.72,8.9,307.2
1/5/2021 12:45,-7,1/5/2021 19:45,8.13,1555.7,8.05,74.68,8.77,283.55
1/5/2021 13:00,-7,1/5/2021 20:00,8.17,1561.71,8.05,74.97,8.8,297.63
1/5/2021 13:15,-7,1/5/2021 20:15,8.19,1564.96,8.05,74.93,8.79,278.22
1/5/2021 13:30,-7,1/5/2021 20:30,8.2,1571.42,8.03,75.54,8.86,287.37
1/5/2021 13:45,-7,1/5/2021 20:45,8.22,1577.1,8.04,75.11,8.8,344.39
1/5/2021 14:00,-7,1/5/2021 21:00,8.24,1580.89,8.04,75.32,8.82,318.41
1/5/2021 14:15,-7,1/5/2021 21:15,8.25,1587.13,8.03,75.39,8.83,293.46
1/5/2021 14:30,-7,1/5/2021 21:30,8.27,1592.54,8.04,75.51,8.84,295.57
1/5/2021 14:45,-7,1/5/2021 21:45,8.26,1597.46,8.02,74.86,8.76,325.47
1/5/2021 15:00,-7,1/5/2021 22:00,8.28,1602.51,8.03,74.68,8.74,310.55
1/5/2021 15:15,-7,1/5/2021 22:15,8.3,1606.22,8.03,74.64,8.73,290.36
1/5/2021 15:30,-7,1/5/2021 22:30,8.3,1609.9,8.03,73.69,8.62,293.32
1/5/2021 15:45,-7,1/5/2021 22:45,8.3,1612.3,8.02,74.21,8.68,333.31
1/5/2021 16:00,-7,1/5/2021 23:00,8.29,1615.15,8.02,72.8,8.52,289.43
1/5/2021 16:15,-7,1/5/2021 23:15,8.27,1617.51,8.02,73.23,8.57,311.62
1/5/2021 16:30,-7,1/5/2021 23:30,8.25,1622.21,8.01,71.72,8.4,301.82
1/5/2021 16:45,-7,1/5/2021 23:45,8.24,1630.44,8,70.93,8.31,400.04
1/5/2021 17:00,-7,1/6/2021 0:00,8.21,1642.99,7.99,69.91,8.19,308.77
1/5/2021 17:15,-7,1/6/2021 0:15,8.2,1657.8,7.98,68.39,8.02,302.51
1/5/2021 17:30,-7,1/6/2021 0:30,8.18,1671.59,7.97,67.93,7.97,309.69
1/5/2021 17:45,-7,1/6/2021 0:45,8.15,1684.58,7.96,66.29,7.78,314.05
1/5/2021 18:00,-7,1/6/2021 1:00,8.11,1692.5,7.96,65.05,7.64,307.07
1/5/2021 18:15,-7,1/6/2021 1:15,8.1,1693.46,7.95,65.13,7.65,307.35
1/5/2021 18:30,-7,1/6/2021 1:30,8.07,1689.89,7.95,64.5,7.58,323.38
1/5/2021 18:45,-7,1/6/2021 1:45,8.07,1681.22,7.95,64.03,7.53,314.77
1/5/2021 19:00,-7,1/6/2021 2:00,8.05,1671.37,7.95,64.23,7.56,358.04
1/5/2021 19:15,-7,1/6/2021 2:15,8.03,1659.9,7.95,64.53,7.6,310.59
1/5/2021 19:30,-7,1/6/2021 2:30,8.02,1650.02,7.95,55,6.47,315.04
1/5/2021 19:45,-7,1/6/2021 2:45,8.01,1639.59,7.95,60.46,7.12,320.23
1/5/2021 20:00,-7,1/6/2021 3:00,7.99,1630.95,7.94,62.06,7.31,332.57
1/5/2021 20:15,-7,1/6/2021 3:15,7.99,1620.99,7.95,63.36,7.47,320.99
1/5/2021 20:30,-7,1/6/2021 3:30,7.96,1612.59,7.95,64.21,7.57,389
1/5/2021 20:45,-7,1/6/2021 3:45,,,,,,
1/5/2021 21:00,-7,1/6/2021 4:00,7.93,1598.59,7.95,64,7.55,319.54
1/5/2021 21:15,-7,1/6/2021 4:15,7.91,1593.3,7.95,64.77,7.65,366.53
1/5/2021 21:30,-7,1/6/2021 4:30,7.88,1593.08,7.93,64.18,7.58,314.55
1/5/2021 21:45,-7,1/6/2021 4:45,7.84,1594.13,7.95,63.7,7.53,332.18
1/5/2021 22:00,-7,1/6/2021 5:00,7.82,1600.46,7.93,64.41,7.62,323.35
1/5/2021 22:15,-7,1/6/2021 5:15,7.78,1608.6,7.94,63.39,7.51,402.79
1/5/2021 22:30,-7,1/6/2021 5:30,7.75,1619.67,7.94,63.06,7.48,325.03
1/5/2021 22:45,-7,1/6/2021 5:45,7.72,1632.37,7.93,62.56,7.42,330.89
1/5/2021 23:00,-7,1/6/2021 6:00,7.68,1645.82,7.94,61.4,7.29,353.74
1/5/2021 23:15,-7,1/6/2021 6:15,7.63,1659.73,7.92,61.04,7.25,322.56
1/5/2021 23:30,-7,1/6/2021 6:30,7.6,1672.66,7.92,61.55,7.32,342.57
1/5/2021 23:45,-7,1/6/2021 6:45,7.56,1685.11,7.94,61.52,7.32,521.29
1/6/2021 0:00,-7,1/6/2021 7:00,7.52,1695.84,7.94,62.43,7.44,328.39
1/6/2021 0:15,-7,1/6/2021 7:15,7.47,1705.26,7.94,60.78,7.25,325.43
1/6/2021 0:30,-7,1/6/2021 7:30,7.43,1712.24,7.93,60.45,7.22,345.3
1/6/2021 0:45,-7,1/6/2021 7:45,7.39,1717.66,7.94,62,7.41,402.17
1/6/2021 1:00,-7,1/6/2021 8:00,7.35,1721.46,7.96,61.45,7.35,331.05
1/6/2021 1:15,-7,1/6/2021 8:15,7.31,1723.58,7.95,61.56,7.37,340.71
1/6/2021 1:30,-7,1/6/2021 8:30,7.27,1723.34,7.96,62.91,7.54,336.55
1/6/2021 1:45,-7,1/6/2021 8:45,7.23,1722.81,7.97,61.1,7.33,351.63
1/6/2021 2:00,-7,1/6/2021 9:00,7.2,1719.14,7.96,62.63,7.52,389.19
1/6/2021 2:15,-7,1/6/2021 9:15,7.14,1716.25,7.98,61.61,7.41,321.25
1/6/2021 2:30,-7,1/6/2021 9:30,7.11,1711,7.96,62.4,7.51,409.53
1/6/2021 2:45,-7,1/6/2021 9:45,7.08,1709.79,7.97,62.59,7.54,333.66
1/6/2021 3:00,-7,1/6/2021 10:00,7.05,1702.34,7.98,63.53,7.66,321.7
1/6/2021 3:15,-7,1/6/2021 10:15,7.01,1698.98,8,63.44,7.66,349.91
1/6/2021 3:30,-7,1/6/2021 10:30,6.97,1696.68,7.98,63.76,7.7,388.7
1/6/2021 3:45,-7,1/6/2021 10:45,6.95,1695.08,8,64.99,7.86,319.63
1/6/2021 4:00,-7,1/6/2021 11:00,6.9,1694.46,8,64.43,7.8,322.2
1/6/2021 4:15,-7,1/6/2021 11:15,6.87,1691.46,8.02,65.28,7.91,480.91
1/6/2021 4:30,-7,1/6/2021 11:30,6.85,1688.09,8.02,66.3,8.03,352.96
1/6/2021 4:45,-7,1/6/2021 11:45,6.82,1685.76,8.03,66.51,8.07,336.87
1/6/2021 5:00,-7,1/6/2021 12:00,6.78,1682.48,8.02,66.04,8.02,342.65
1/6/2021 5:15,-7,1/6/2021 12:15,6.74,1676.1,8.03,65.95,8.01,352.79
1/6/2021 5:30,-7,1/6/2021 12:30,6.72,1675.17,8.03,65.27,7.94,337.91
1/6/2021 5:45,-7,1/6/2021 12:45,6.72,1669.45,8.03,65.33,7.94,332.98
1/6/2021 6:00,-7,1/6/2021 13:00,6.68,1664.8,8.03,65.95,8.03,323.67
1/6/2021 6:15,-7,1/6/2021 13:15,6.67,1659.27,8.03,66.78,8.13,328.95
1/6/2021 6:30,-7,1/6/2021 13:30,6.66,1654.78,8.04,66.2,8.06,339.11
1/6/2021 6:45,-7,1/6/2021 13:45,6.64,1651.24,8.03,66.53,8.11,360.12
1/6/2021 7:00,-7,1/6/2021 14:00,6.62,1647.25,8.03,66.05,8.05,342.9
1/6/2021 7:15,-7,1/6/2021 14:15,6.6,1642.67,8.03,65.86,8.03,330.08
1/6/2021 7:30,-7,1/6/2021 14:30,6.58,1640.95,8.03,66.47,8.11,341.34
1/6/2021 7:45,-7,1/6/2021 14:45,6.57,1638.43,8.03,65.81,8.03,422.26
1/6/2021 8:00,-7,1/6/2021 15:00,6.55,1637.35,8.02,65.45,7.99,333.02
1/6/2021 8:15,-7,1/6/2021 15:15,6.54,1635.54,8.02,66.03,8.06,352.87
1/6/2021 8:30,-7,1/6/2021 15:30,6.53,1634.66,8,65.91,8.05,349.12
1/6/2021 8:45,-7,1/6/2021 15:45,6.54,1631.51,7.99,65.91,8.05,354.32
1/6/2021 9:00,-7,1/6/2021 16:00,6.55,1630.47,8,66.3,8.1,378.41
1/6/2021 9:15,-7,1/6/2021 16:15,6.57,1631.33,8,67.07,8.19,342.58
1/6/2021 9:30,-7,1/6/2021 16:30,6.6,1630.75,8,67.04,8.18,335.07
1/6/2021 9:45,-7,1/6/2021 16:45,6.63,1630.01,8,67.5,8.23,327.08
1/6/2021 10:00,-7,1/6/2021 17:00,6.67,1629.32,8,68.36,8.32,323.17
1/6/2021 10:15,-7,1/6/2021 17:15,6.71,1630.53,8.01,69.03,8.4,308.55
1/6/2021 10:30,-7,1/6/2021 17:30,6.75,1631.74,8.02,69.95,8.5,320.95
1/6/2021 10:45,-7,1/6/2021 17:45,6.79,1632.33,8.02,70.29,8.53,275.42
1/6/2021 11:00,-7,1/6/2021 18:00,6.84,1634,8.03,71.2,8.63,292.27
1/6/2021 11:15,-7,1/6/2021 18:15,6.89,1636.93,8.03,71.89,8.7,378.78
1/6/2021 11:30,-7,1/6/2021 18:30,6.93,1637.76,8.06,71.97,8.7,295.03
1/6/2021 11:45,-7,1/6/2021 18:45,6.98,1638.02,8.04,73.08,8.83,337.99
1/6/2021 12:00,-7,1/6/2021 19:00,7.02,1639.52,8.07,74.39,8.98,255.55
1/6/2021 12:15,-7,1/6/2021 19:15,7.05,1641.43,8.05,73.8,8.9,232.6
1/6/2021 12:30,-7,1/6/2021 19:30,7.1,1645.72,8.05,75.43,9.08,217.84
1/6/2021 12:45,-7,1/6/2021 19:45,7.14,1646.52,8.05,74.46,8.96,280.09
1/6/2021 13:00,-7,1/6/2021 20:00,7.18,1650.14,8.03,74.91,9,267.52
1/6/2021 13:15,-7,1/6/2021 20:15,7.22,1652.92,8.04,74.33,8.92,260.55
1/6/2021 13:30,-7,1/6/2021 20:30,7.26,1656.22,8.03,75.9,9.1,273.79
1/6/2021 13:45,-7,1/6/2021 20:45,7.32,1660.6,8.04,76.47,9.16,224.02
1/6/2021 14:00,-7,1/6/2021 21:00,7.35,1662.94,8.03,76.31,9.13,277.21
1/6/2021 14:15,-7,1/6/2021 21:15,7.38,1669.06,8.04,75.6,9.04,230.79
1/6/2021 14:30,-7,1/6/2021 21:30,7.41,1673.65,8.03,76.1,9.09,222.98
1/6/2021 14:45,-7,1/6/2021 21:45,7.45,1677.35,8.03,76.06,9.08,233.11
1/6/2021 15:00,-7,1/6/2021 22:00,7.48,1680.69,8.02,75.89,9.05,256.87
1/6/2021 15:15,-7,1/6/2021 22:15,7.49,1684.12,8.03,75.54,9.01,239.78
1/6/2021 15:30,-7,1/6/2021 22:30,7.51,1683.61,8.01,75.21,8.97,251.58
1/6/2021 15:45,-7,1/6/2021 22:45,7.51,1684.99,8.01,74.19,8.84,248.99
1/6/2021 16:00,-7,1/6/2021 23:00,7.51,1685.14,8.02,74.16,8.84,239.5
1/6/2021 16:15,-7,1/6/2021 23:15,7.5,1686.1,8.02,73.88,8.81,239.61
1/6/2021 16:30,-7,1/6/2021 23:30,7.47,1686.74,8.01,73.76,8.8,236.44
1/6/2021 16:45,-7,1/6/2021 23:45,7.42,1687.12,8.01,72.3,8.64,228.88
1/6/2021 17:00,-7,1/7/2021 0:00,7.39,1685.81,8.01,72.12,8.62,231.3
1/6/2021 17:15,-7,1/7/2021 0:15,7.35,1684.72,8,70.31,8.41,230.38
1/6/2021 17:30,-7,1/7/2021 0:30,7.32,1682.7,7.99,69.69,8.35,242.48
1/6/2021 17:45,-7,1/7/2021 0:45,7.31,1678.53,7.99,69.73,8.35,224.83
1/6/2021 18:00,-7,1/7/2021 1:00,7.29,1675.68,7.99,68.83,8.25,229.3
1/6/2021 18:15,-7,1/7/2021 1:15,7.26,1671.58,7.97,68.81,8.25,250.28
1/6/2021 18:30,-7,1/7/2021 1:30,7.24,1668.37,7.97,68.03,8.16,237
1/6/2021 18:45,-7,1/7/2021 1:45,7.22,1663.98,7.99,67.16,8.06,237.54
